disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4834,FL,Miccosukee Tribe of Indians of Florida,MARGATE,33068,5,0,0,0,5,0,0.0,5,0,0.0,4,0,0.0,52579345-338e-4e19-b261-111a69ff3adb
4834,FL,Miccosukee Tribe of Indians of Florida,MARIANNA,32446,8,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,9724ae5c-abfd-4e1c-bd13-95a08bac3827
4834,FL,Miccosukee Tribe of Indians of Florida,MARIANNA,32448,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8f60ecbb-598a-4a79-947e-f4285239c757
4834,FL,Miccosukee Tribe of Indians of Florida,MARY ESTHER,32569,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,182f4983-4117-440b-b765-2c2c8aaadaa7
4834,FL,Miccosukee Tribe of Indians of Florida,MASCOTTE,34753,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7f22fc7a-d944-4976-a44c-71a698366864
4834,FL,Miccosukee Tribe of Indians of Florida,MAYO,32066,9,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,b8875426-dab6-401c-a436-cafe368b495c
4834,FL,Miccosukee Tribe of Indians of Florida,MC ALPIN,32062,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,90f738e1-1ebd-458c-a602-a2cbd1f115ac
4834,FL,Miccosukee Tribe of Indians of Florida,MEADE,33841,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c79c4e8f-581a-4d20-b56e-a946ee1845a9
4834,FL,Miccosukee Tribe of Indians of Florida,MELBOURNE,32901,7,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,35fbfef0-3e18-4302-bf86-b724440ed9ea
4834,FL,Miccosukee Tribe of Indians of Florida,MELBOURNE,32904,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,a8ba0cef-dec9-4c3b-9023-cb2927a50a23
4834,FL,Miccosukee Tribe of Indians of Florida,MELBOURNE,32934,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,d9df1e64-3fcd-4cd8-aeb5-041f7512e90b
4834,FL,Miccosukee Tribe of Indians of Florida,MELBOURNE,32935,4,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,a75f8909-3be7-4fe6-9870-aff7816071d7
4834,FL,Miccosukee Tribe of Indians of Florida,MELBOURNE,32940,4,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,58f3dccc-ca0d-4449-9728-203e9ecbf9c8
4834,FL,Miccosukee Tribe of Indians of Florida,MELBOURNE BEACH,32951,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,e418dfd0-f87b-4ae4-a485-112d71baead5
4834,FL,Miccosukee Tribe of Indians of Florida,MERRITT ISLAND,32952,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,dec284d2-952b-4579-9122-24e638df20e3
4834,FL,Miccosukee Tribe of Indians of Florida,MERRITT ISLAND,32953,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,fe5217da-559f-4e6d-86b3-37c05eaadace
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33054,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,013b48a6-9a0e-432e-bf7f-835fa9fe03c2
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33125,11,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,d91cf0e0-47a0-4040-99c9-49d4fa27c376
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33126,8,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,e519a7cc-6758-41bd-8337-478b0db78392
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33127,20,0,0,0,16,0,0.0,14,0,0.0,15,0,0.0,216ea994-3dda-48ae-a6c1-ecb7d52a5227
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33129,4,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,3c5cc116-dffa-4076-8bd6-7dde19edf14c
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33130,4,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,598d0d99-0552-4e82-840b-c52177b7a27c
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33131,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a82ba47f-a925-4f99-96c6-59ce9fab4961
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33132,4,0,0,0,3,0,0.0,2,0,0.0,3,0,0.0,5f6ded87-4b11-4811-be6b-0d9fea4d67e1
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33133,10,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,e43749b6-1acd-474b-9298-b9ddffb0fe4a
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33134,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,7d402431-52cf-4127-8186-99545016aafc
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33135,6,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,ddb1bb78-1db8-4e94-a69c-b7d5f3284578
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33136,7,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,47366bf7-8f2f-4e5f-b0ed-81e89e3e97c0
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33137,8,0,0,0,7,0,0.0,7,0,0.0,7,0,0.0,7fd6c1a6-8a04-419d-8bc7-4c786bd5526b
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33138,6,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,98679fe2-724a-4942-9d59-5a6cbf64f386
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33140,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,388e627e-93c0-4232-9b9b-ffed362d40f0
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33142,29,0,0,0,19,0,0.0,17,0,0.0,19,0,0.0,9dfe5f95-1331-4f48-84cb-fe7b3818b754
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33143,9,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,34e13b64-edd4-401a-8b68-caf887542518
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33144,8,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,58e235b7-197f-4305-895b-ce4c43a24a52
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33145,9,0,0,0,4,0,0.0,4,0,0.0,3,0,0.0,ecb68a27-68b4-4990-9901-9748a941b801
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33146,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,370b9a15-44e0-45e0-a6c6-e1731ef6065d
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33147,19,0,0,0,11,0,0.0,10,0,0.0,10,0,0.0,6a99a0bf-72dd-4605-8178-7553035a362d
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33150,15,0,0,0,8,0,0.0,8,0,0.0,8,0,0.0,5379d777-cf9e-438a-b1c8-b6c0f7b823f2
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33155,11,0,0,0,8,0,0.0,8,0,0.0,8,0,0.0,c8cb9bf2-5326-4d13-bc6d-0234b94d2105
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33156,11,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,772c5d79-274a-4012-840f-f600146ee7bc
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33157,18,0,0,0,9,0,0.0,8,0,0.0,9,0,0.0,645f4343-fa56-4562-a152-ec53b5c6ccd4
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33158,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,e1642da5-2900-473c-996c-7254137065f3
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33161,15,0,0,0,9,1,1070.0,8,0,0.0,9,1,1070.0,1891051f-dc21-4efe-acc2-26086f318afd
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33162,6,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,e7be7c5b-4dd9-417f-a72d-d63ca59d3475
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33163,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f8bd05f4-85b3-4458-b5fd-99a370faa459
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33165,11,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,c431e03c-3981-486c-ba01-206423dda17d
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33166,3,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2a1d3aa4-ed9b-4822-a794-74401b82c6a8
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33167,9,0,0,0,5,0,0.0,5,0,0.0,4,0,0.0,a9af3180-be8f-45a4-ba8c-8b94a963c562
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33168,7,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,be03e9ce-dc8e-442a-ad4c-f4e575c9adb8
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33169,10,0,0,0,6,0,0.0,5,0,0.0,6,0,0.0,890b8aea-f591-4469-a447-c6a88afa4c13
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33170,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,e192a4a1-9bc4-4387-aef0-17d0d4faca2e
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33172,10,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,64e18c3a-0c95-4829-b4bd-c143edae08c4
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33173,8,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,987aa496-98c3-415d-a40f-c7bc66faa8ac
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33174,6,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,5c6c9b54-60d3-446f-8935-bcc767bd250c
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33175,11,0,0,0,6,0,0.0,6,0,0.0,5,0,0.0,a6af6dcb-f500-433c-aa06-0a6648043f27
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33176,10,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,e7b87f23-aceb-45e9-a335-ee794c67ab2c
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33177,12,0,0,0,9,0,0.0,8,0,0.0,9,0,0.0,f3e6660c-e03f-4e2c-842c-8715a2f8a8c8
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33178,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,e32f1da3-1a0b-4d39-915f-fa9ad857192e
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33179,13,0,0,0,7,0,0.0,7,0,0.0,7,0,0.0,06805b85-ee2f-41e7-9e9e-bb815886c1d2
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33180,5,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,7dc22e5a-7b9b-4c21-a757-d871335f8cd9
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33181,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,2ba353a4-7f82-4e72-9a2e-01bc9d3c0e65
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33182,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,532f0952-7f58-4011-bfc1-cf30e63e3a35
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33183,8,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,66bf7193-7fac-47f2-88e9-f1cb8bbd63c4
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33184,6,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,20bfa30d-7413-4eb4-8176-51d2af1c1cce
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33185,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,ce8adf17-6ad1-4106-ad35-0bf77906dd94
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33186,8,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,595a2dbd-4d37-4659-ace5-5c4c4bf80e23
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33187,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e24f88cb-ea7a-49be-b4ac-20f3eb880ac4
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33189,5,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,73dfd478-149c-4275-8afc-cc3b475597a8
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33190,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d23ad3f6-6d97-4ccf-8bc3-2d88edefdd87
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33193,10,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,41278ab8-618c-41a4-bab6-af1f189e1d81
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI,33196,13,0,0,0,8,0,0.0,7,0,0.0,8,0,0.0,f23b50fd-c432-42d0-bd49-00992c102803
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI BEACH,33139,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,4491d8bf-f12a-4c63-8ecf-7603290c0b76
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI BEACH,33140,6,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,206ebb8f-8e21-4eb9-8ff4-284d0d5321ed
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI BEACH,33141,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,10ecfe5b-b330-49db-ad78-0d8d0f713cf6
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI GARDENS,33054,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,535c6e36-2b72-4b4a-85bc-9d0a592eb73d
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI GARDENS,33055,10,0,0,0,7,0,0.0,6,0,0.0,7,0,0.0,668c9e1a-ced9-4e38-b57a-f39f91a5a916
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI GARDENS,33056,16,0,0,0,8,0,0.0,8,0,0.0,8,0,0.0,b0f7d684-7d90-411d-87d5-8d5a4a0c0f63
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI GARDENS,33169,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d78b8923-9953-4f3f-9705-4dac37fb0ad4
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI LAKES,33014,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,413a6e62-c7e4-413d-b84d-1eeef4e921a1
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI LAKES,33016,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,5f5e6450-2aeb-4c88-82e5-b939b62d3441
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI LAKES,33018,4,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,b1f0e976-6547-4767-bebd-d95b55c03bb3
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI SHORES,33138,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d498a2a4-3daf-4bd5-b707-34d432a2a889
4834,FL,Miccosukee Tribe of Indians of Florida,MIAMI SPRINGS,33166,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,b6078c92-a261-4752-911e-f7ab572610e3
4834,FL,Miccosukee Tribe of Indians of Florida,MICANOPY,32667,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,3c1b1205-f2d3-488c-9735-3dd40716923a
4834,FL,Miccosukee Tribe of Indians of Florida,MICCOSUKEE,32309,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,618b44f0-d663-4453-93fd-08b49e86ce64
4834,FL,Miccosukee Tribe of Indians of Florida,MIDDLEBURG,32068,10,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,368c6445-e554-4f47-8dfe-d5f4f1378ca1
4834,FL,Miccosukee Tribe of Indians of Florida,MIDWAY,32343,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8bec43bb-36c2-4583-8d39-4302eb82df26
4834,FL,Miccosukee Tribe of Indians of Florida,MILTON,32570,28,0,0,0,13,0,0.0,13,0,0.0,13,0,0.0,5b5c9835-dcd1-45a4-9b14-a7f4ee25503f
4834,FL,Miccosukee Tribe of Indians of Florida,MILTON,32571,10,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,edc48a2a-c31b-47c9-905a-fc4354553757
4834,FL,Miccosukee Tribe of Indians of Florida,MILTON,32583,14,0,0,0,7,0,0.0,7,0,0.0,5,0,0.0,4a180f88-db20-4859-a8fe-afdfde0e64d0
4834,FL,Miccosukee Tribe of Indians of Florida,MIMS,32754,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,706ec2d1-e46e-4812-835c-4ddf6e64c6e0
4834,FL,Miccosukee Tribe of Indians of Florida,MINNEOLA,34715,6,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,533ba46c-b2ef-472a-a560-d45ba27e7185
4834,FL,Miccosukee Tribe of Indians of Florida,MIRAMAR,33023,5,1,0,0,4,0,0.0,4,0,0.0,4,0,0.0,0569cfa7-bf00-454c-bf58-096c1f0284c5
4834,FL,Miccosukee Tribe of Indians of Florida,MIRAMAR,33025,6,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,fae10d41-61d3-4314-bb71-907f8475ec6d
4834,FL,Miccosukee Tribe of Indians of Florida,MIRAMAR,33027,4,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,e7fc2430-0708-4f0d-bca3-25cd95284dee
4834,FL,Miccosukee Tribe of Indians of Florida,MIRAMAR,33029,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,b8c2d250-0128-47fa-b0d5-deabf4430652
4834,FL,Miccosukee Tribe of Indians of Florida,MIRAMAR BEACH,32550,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3fb1be9d-e15c-4d90-aed1-661ec2ed0d4b
4834,FL,Miccosukee Tribe of Indians of Florida,MOLINO,32577,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9f3aa452-617c-4305-a8c6-d19b1079c49c
4834,FL,Miccosukee Tribe of Indians of Florida,MONTICELLO,32344,7,0,0,0,5,0,0.0,5,0,0.0,2,0,0.0,e4761d70-434f-41ba-8bc6-ef5fd4e6a64e
4834,FL,Miccosukee Tribe of Indians of Florida,MONTVERDE,34756,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,bc3375bf-5b57-42a9-a299-540989226904
4834,FL,Miccosukee Tribe of Indians of Florida,MOORE HAVEN,33471,2,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,25ce89d2-3042-482c-89d5-764b15953fee
4834,FL,Miccosukee Tribe of Indians of Florida,MORRISTON,32668,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,67f58c0a-6c17-448a-bda9-5be6fd5b5dad
4834,FL,Miccosukee Tribe of Indians of Florida,MOUNT DORA,32757,7,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,e1314755-755b-47b6-85a7-fd45b2c23700
4834,FL,Miccosukee Tribe of Indians of Florida,MULBERRY,33860,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,13ecca17-75ca-454d-b536-f04c4e284c66
4834,FL,Miccosukee Tribe of Indians of Florida,MYAKKA CITY,34251,4,0,0,0,3,0,0.0,2,0,0.0,3,0,0.0,1c7018b7-2f4f-4c8d-8fd6-5afd8327e37b
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34102,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f4753fe2-1751-4370-b79f-aaeac1e5fa78
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34103,3,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,731237de-17ca-4ddd-8e1a-8dbdd1f81404
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34104,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,7d011623-2d61-4c3a-9b93-3d6835542998
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34105,5,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,c79f4305-ff9c-4750-8e1b-0e7ee2f9df2f
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34108,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,7600b421-38b2-44c5-8269-b62deea031ff
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34109,4,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,c375f77a-229d-4d77-8672-f330ee7c4703
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34110,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,cb5a7c9c-71af-4aaf-8a8f-e01f2477c914
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34112,7,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,b363a55e-3fa9-4667-910b-90f87d954167
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34114,6,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,026f6efe-9d01-491b-97d3-47c99a56031e
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34116,5,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,c7b89534-f688-45f8-8a7d-0f78197ce921
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34117,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,86cb90f9-0c44-4641-bed5-710186cd919d
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34119,4,0,0,0,3,0,0.0,1,0,0.0,3,0,0.0,d491439e-b061-4250-bb3f-e3a25c00a24c
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,34120,8,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,b57ba7ed-353c-4933-b0ec-e4239c527762
4834,FL,Miccosukee Tribe of Indians of Florida,NAPLES,94052,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,61ffe4ee-9a63-4805-8fc5-06ee67e0fa4d
4834,FL,Miccosukee Tribe of Indians of Florida,NAVARRE,32566,6,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,babd5196-d61b-421f-bd16-7114ff57dc72
4834,FL,Miccosukee Tribe of Indians of Florida,NEPTUNE BEACH,32266,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,96be475c-48c0-48ba-bdb8-09c31c7ee049
4834,FL,Miccosukee Tribe of Indians of Florida,NEWBERRY,32669,10,0,0,0,4,0,0.0,3,0,0.0,3,0,0.0,442fee04-e78f-4467-8774-2bfa13edd911
4834,FL,Miccosukee Tribe of Indians of Florida,NEW PORT RICHEY,34652,6,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,4d559746-2f0d-4a9a-ae31-3b359943f03e
4834,FL,Miccosukee Tribe of Indians of Florida,NEW PORT RICHEY,34653,6,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,650c4efe-6d53-4f75-b2d9-bcf83ec72f7f
4834,FL,Miccosukee Tribe of Indians of Florida,NEW PORT RICHEY,34654,6,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,30a50d42-d91e-4e00-babd-7d8558eb4fc4
4834,FL,Miccosukee Tribe of Indians of Florida,NEW PORT RICHEY,34655,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,fd647d67-f8b0-41b2-9c48-8201a2e9b8cd
4834,FL,Miccosukee Tribe of Indians of Florida,NEW SMYRNA BEACH,32168,3,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,62f8cec1-34b5-4768-9950-64b43f59ee61
4834,FL,Miccosukee Tribe of Indians of Florida,NEW SMYRNA BEACH,32169,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,ca0cf06f-27c0-49db-8e2d-5b73fe2d297b
4834,FL,Miccosukee Tribe of Indians of Florida,NICEVILLE,32578,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,36d30233-3726-41a3-99e7-6ebd7c83ec7a
4834,FL,Miccosukee Tribe of Indians of Florida,NOKOMIS,34275,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,88a0225e-1028-4d0f-869f-e8760fa50a04
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH BAY VILLAGE,33141,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,face4ed5-89f6-4a3c-9ee4-f50873c2f335
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH FORT MYERS,33903,6,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,f0aca63f-6f93-4a45-8d82-60194782731c
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH FORT MYERS,33917,8,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,1c51d5cb-65bb-4659-b59f-9d613a8f0f5e
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH LAUDERDALE,33068,6,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,613d28a9-d6a2-4356-a328-b45df1d181e0
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH MIAMI,33161,2,0,0,0,2,1,1070.0,2,0,0.0,2,1,1070.0,e6e02cf2-6ab4-4e40-89c7-50998c3ba59f
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH MIAMI,33168,2,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,82a7cf25-3aac-49e2-8756-130af434e987
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH MIAMI,33181,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,17728e91-9ba1-4b2a-8740-d89af6f03404
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH MIAMI BEACH,33160,9,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,2e79b2c1-1e9d-4413-9f6c-86d1b6269adf
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH MIAMI BEACH,33162,4,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2a8a95f9-a8c8-41dc-851a-2c3dac284f7c
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH MIAMI BEACH,33179,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,6f3d8249-7c83-4b9e-9c75-0b2d67030fea
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH PALM BEACH,33408,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,db986cca-ade6-457a-904d-76d306d562a5
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH PORT,34286,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,57281181-ef11-40a5-9df3-5f52add197ff
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH PORT,34287,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,89193591-9af9-46a5-94f2-2a79f79a0748
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH PORT,34288,4,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,7891a73e-9333-4772-a757-bf3c8739c145
4834,FL,Miccosukee Tribe of Indians of Florida,NORTH PORT,34291,2,0,0,0,2,0,0.0,1,0,0.0,1,0,0.0,f25ceab5-4817-454e-bb86-5a19e676d331
4834,FL,Miccosukee Tribe of Indians of Florida,OAKLAND,34760,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c92f175c-9741-474e-9303-fa4e3831566e
